Comune Localita’,Provincia,CAP,,Regione
PECETTO TORINESE,TO,10020,,Piemonte
PECORARA,PC,29010,,Emilia-Romagna
PECORILE,RE,42020,,Emilia-Romagna
PECORINI A MARE,ME,98050,,Sicilia
PECORONE,PZ,85044,,Basilicata
PEDACE,CS,87050,,Calabria
PEDAGAGGI,SR,96010,,Sicilia
PEDALI DI VIGGIANELLO,PZ,85040,,Basilicata
PEDALINO,RG,97010,,Sicilia
PEDARA,CT,95030,,Sicilia
PEDASO,AP,63016,,Marche
PEDAVENA,BL,32034,,Veneto
PEDEGUARDA,TV,31050,,Veneto
PEDEMONTE,VB,28883,,Piemonte
PEDERGNAGA-ORIANO,BS,25020,,Lombardia
PEDEROA,BZ,39030,,Trentino-Alto Adige
PEDEROBBA,TV,31040,,Veneto
PEDESCALA,VI,36040,,Veneto
PEDESINA,SO,23010,,Lombardia
PEDIVIGLIANO,CS,87050,,Calabria
PEDONA,LU,55040,,Toscana
PEDRA E CUPA,NU,08020,,Sardegna
PEDRACES,BZ,39036,,Trentino-Alto Adige
PEDRENGO,BG,24066,,Lombardia
PEGAZZANO,SP,19123,,Liguria
PEGHERA,BG,24010,,Lombardia
PEGLI,GE,16155,,Liguria
PEGLIO,CO,22010,,Lombardia
PEGOGNAGA,MN,46020,,Lombardia
PEGOLA,BO,40051,,Emilia-Romagna
PEI,PC,29020,,Emilia-Romagna
PEIA,BG,24020,,Lombardia
PEJO,TN,38020,,Trentino-Alto Adige
PELAGO,FI,50060,,Toscana
PELLA,NO,28010,,Piemonte
PELLALOCO,MN,46048,,Lombardia
PELLARE,SA,84060,,Campania
PELLARO,RC,89066,,Calabria
PELLEGRINA,VR,37060,,Veneto
PELLEGRINO,ME,98040,,Sicilia
PELLEGRINO PARMENSE,PR,43047,,Emilia-Romagna
PELLESTRINA,VE,30010,,Veneto
PELLEZZANO,SA,84080,,Campania
PELLIO INTELVI,CO,22020,,Lombardia
PELLIZZANO,TN,38020,,Trentino-Alto Adige
PELOS,BL,32040,,Veneto
PELUGO,TN,38088,,Trentino-Alto Adige
PENANGO,AT,14030,,Piemonte
PENNA IN TEVERINA,TR,05028,,Umbria
PENNA SAN GIOVANNI,MC,62020,,Marche
PENNA SANT'ANDREA,TE,64039,,Abruzzo
PENNABILLI,PU,61016,,Marche
PENNADOMO,CH,66040,,Abruzzo
PENNAPIEDIMONTE,CH,66010,,Abruzzo
PENNE,PE,65017,,Abruzzo
PENTA,SA,84080,,Campania
PENTEDATTILO,RC,89060,,Calabria
PENTONE,CZ,88050,,Calabria
PENZALE,FE,44042,,Emilia-Romagna
PERA DI FASSA,TN,38030,,Trentino-Alto Adige
PERANO,CH,66040,,Abruzzo
PERAROLO,PD,35010,,Veneto
PERAROLO DI CADORE,BL,32010,,Veneto
PERCA,BZ,39030,,Trentino-Alto Adige
PERCHA,BZ,39030,,Trentino-Alto Adige
PERCILE,RM,00020,,Lazio
PERCOTO,UD,33050,,Friuli-Venezia Giulia
PERDASDEFOGU,NU,08046,,Sardegna
PERDAXIUS,CA,09010,,Sardegna
PERDIFUMO,SA,84060,,Campania
PEREGALLO,MI,20050,,Lombardia
PEREGO,LC,23888,,Lombardia
PERETA,GR,58050,,Toscana
PERETO,AQ,67064,,Abruzzo
PERETOLA,FI,50145,,Toscana
PERFUGAS,SS,07034,,Sardegna
PERGINE VALDARNO,AR,52020,,Toscana
PERGINE VALSUGANA,TN,38057,,Trentino-Alto Adige
PERGOLA,PU,61045,,Marche
PERGUSA,EN,94010,,Sicilia
PERI,VR,37020,,Veneto
PERIASC,AO,11020,,Valle d'Aosta
PERIGNANO,PI,56030,,Toscana
PERINALDO,IM,18032,,Liguria
PERINO,PC,29020,,Emilia-Romagna
PERITO,SA,84060,,Campania
PERLEDO,LC,23828,,Lombardia
PERLETTO,CN,12074,,Piemonte
PERLO,CN,12070,,Piemonte
PERLOZ,AO,11020,,Valle d'Aosta
PERNATE,NO,28067,,Piemonte
PERNO,CN,12060,,Piemonte
PERNOCARI,VV,89841,,Calabria
PERNUMIA,PD,35020,,Veneto
PERO,SV,17019,,Liguria
PERO DEI SANTI,AQ,67050,,Abruzzo
PEROSA ARGENTINA,TO,10063,,Piemonte
PEROSA CANAVESE,TO,10010,,Piemonte
PEROULAZ,AO,11020,,Valle d'Aosta
PERRAZZE,SA,84020,,Campania
PERRERO,TO,10060,,Piemonte
PERRILLO,BN,82100,,Campania
PERSANO,SA,84023,,Campania
PERSICO DOSIMO,CR,26043,,Lombardia
PERTEGADA,UD,33050,,Friuli-Venezia Giulia
PERTENGO,VC,13030,,Piemonte
PERTEOLE,UD,33040,,Friuli-Venezia Giulia
PERTICA ALTA,BS,25070,,Lombardia
PERTICA BASSA,BS,25078,,Lombardia
PERTICANI,PG,06034,,Umbria
PERTICANO,AN,60040,,Marche
PERTICARA,PU,61017,,Marche
PERTICARO,KR,88823,,Calabria
PERTICATO,CO,22066,,Lombardia
PERTOSA,SA,84030,,Campania
PERTUSIO,TO,10080,,Piemonte
PERUGIA,PG,06100,,Umbria
PERUGIA STAZIONE,PG,06124,,Umbria
PERZACCO,VR,37059,,Veneto
PESARIIS,UD,33020,,Friuli-Venezia Giulia
PESARO,PU,61100,,Marche
PESCAGLIA,LU,55064,,Toscana
PESCANTINA,VR,37026,,Veneto
PESCARA,PE,65100,,Abruzzo
PESCARA COLLI,PE,65125,,Abruzzo
PESCARA DEL TRONTO,AP,63043,,Marche
PESCAROLO,CR,26033,,Lombardia
PESCASSEROLI,AQ,67032,,Abruzzo
PESCATE,LC,23855,,Lombardia
PESCHE,IS,86090,,Molise
PESCHICI,FG,71010,,Puglia
PESCHIERA BORROMEO,MI,20068,,Lombardia
PESCHIERA DEL GARDA,VR,37019,,Veneto
PESCHIERA MARAGLIO,BS,25050,,Lombardia
PESCHIETA,RI,02020,,Lazio
PESCIA,PT,51017,,Toscana
PESCIA ROMANA,VT,01010,,Lazio
PESCINA,AQ,67057,,Abruzzo
PESCO SANNITA,BN,82020,,Campania
PESCOCANALE DI CAPISTRELLO,AQ,67050,,Abruzzo
PESCOCOSTANZO,AQ,67033,,Abruzzo
PESCOLANCIANO,IS,86097,,Molise
PESCONUOVO,PE,65020,,Abruzzo
PESCOPAGANO,PZ,85020,,Basilicata
PESCOPENNATARO,IS,86080,,Molise
PESCOROCCHIANO,RI,02024,,Lazio
PESCOSANSONESCO,PE,65020,,Abruzzo
PESCOSOLIDO,FR,03030,,Lazio
PESEGGIA,VE,30030,,Veneto
PESINA,VR,37010,,Veneto
PESSANO CON BORNAGO,MI,20060,,Lombardia
PESSINA CREMONESE,CR,26030,,Lombardia
PESSINETTO,TO,10070,,Piemonte
PESSIONE,TO,10020,,Piemonte
PESSOLA,PR,43040,,Emilia-Romagna
PESTARENA,VB,28878,,Piemonte
PETACCIATO,CB,86038,,Molise
PETESBERG,BZ,39040,,Trentino-Alto Adige
PETILIA POLICASTRO,KR,88837,,Calabria
PETINA,SA,84020,,Campania
PETOSINO,BG,24010,,Lombardia
PETRALIA SOPRANA,PA,90026,,Sicilia
PETRALIA SOTTANA,PA,90027,,Sicilia
PETRAZZI,FI,50051,,Toscana
PETRELLA LIRI,AQ,67060,,Abruzzo
PETRELLA SALTO,RI,02025,,Lazio
PETRELLA TIFERNINA,CB,86024,,Molise
PETRELLE,PG,06010,,Umbria
PETRIANO,PU,61020,,Marche
PETRICCI,GR,58050,,Toscana
PETRIGNANO D'ASSISI,PG,06086,,Umbria
PETRIGNANO DEL LAGO,PG,06060,,Umbria
PETRIOLO,MC,62014,,Marche
PETRITOLI,AP,63027,,Marche
PETRIZIA,CZ,88070,,Calabria
PETRIZZI,CZ,88060,,Calabria
PETROIA,PG,06010,,Umbria
PETROIO,SI,53020,,Toscana
PETRONA',CZ,88050,,Calabria
PETROSINO,TP,91020,,Sicilia
PETRULLI,FG,71010,,Puglia
PETRULLO,CE,81042,,Campania
PETRURO,AV,83020,,Campania
PETRURO IRPINO,AV,83010,,Campania
PETTENASCO,NO,28028,,Piemonte
PETTINENGO,BI,13843,,Piemonte
PETTINEO,ME,98070,,Sicilia
PETTORANELLO DEL MOLISE,IS,86090,,Molise
PETTORANO SUL GIZIO,AQ,67034,,Abruzzo
PETTORAZZA,RO,45010,,Veneto
PEVERAGNO,CN,12016,,Piemonte
PEZZANA,VC,13010,,Piemonte
PEZZAZE,BS,25060,,Lombardia
PEZZE DI GRECO,BR,72010,,Puglia
PEZZO DI VILLA SAN GIOVANNI,RC,89010,,Calabria
PEZZOLO,ME,98138,,Sicilia
PEZZOLO VALLE UZZONE,CN,12070,,Piemonte
PFALZEN,BZ,39030,,Trentino-Alto Adige
PFATTEN,BZ,39051,,Trentino-Alto Adige
PFELDERS,BZ,39010,,Trentino-Alto Adige
PFITSCH,BZ,39040,,Trentino-Alto Adige
PIACENZA,PC,29100,,Emilia-Romagna
PIACENZA D'ADIGE,PD,35040,,Veneto
PIADENA,CR,26034,,Lombardia
PIAGGE,PU,61030,,Marche
PIAGGE DI ASCOLI PICENO,AP,63100,,Marche
PIAGGIA,IM,18025,,Liguria
PIAGGINE,SA,84065,,Campania
PIAGGIONE,LU,55050,,Toscana
PIAMPALUDO,SV,17048,,Liguria
PIAN CAMUNO,BS,25050,,Lombardia
PIAN DEI RATTI,GE,16040,,Liguria
PIAN DI BORNO,BS,25052,,Lombardia
PIAN DI CASALE,BO,40046,,Emilia-Romagna
PIAN DI PIECA,MC,62026,,Marche
PIAN DI SAN MARTINO,PG,06050,,Umbria
PIAN DI SCO,AR,52026,,Toscana
PIANA,VI,36078,,Veneto
PIANA BATTOLLA,SP,19020,,Liguria
PIANA CRIXIA,SV,17058,,Liguria
PIANA DEGLI ALBANESI,PA,90037,,Sicilia
PIANA DI CAPO D'ORLANDO,ME,98070,,Sicilia
PIANA DI CERCHIARA,CS,87070,,Calabria
PIANA DI MONTE VERNA,CE,81013,,Campania
PIANACCIO,BO,40042,,Emilia-Romagna
PIANAZZO,SO,23020,,Lombardia
PIANCALDOLI,FI,50030,,Toscana
PIANCARANI,TE,64010,,Abruzzo
PIANCASTAGNAIO,SI,53025,,Toscana
PIANCERI,BI,13867,,Piemonte
PIANCHE,CN,12010,,Piemonte
PIANCOGNO,BS,25052,,Lombardia
PIANDELAGOTTI,MO,41047,,Emilia-Romagna
PIANDICASTELLO,PU,61020,,Marche
PIANDIFIENO,GE,16040,,Liguria
PIANDIMELETO,PU,61026,,Marche
PIANE CRATI,CS,87050,,Calabria
PIANE D'ARCHI,CH,66044,,Abruzzo
PIANE DI FALERONE,AP,63020,,Marche
PIANE DI MONTEGIORGIO,AP,63025,,Marche
PIANELLA,SI,53010,,Toscana
PIANELLO,PG,06080,,Umbria
PIANELLO DEL LARIO,CO,22010,,Lombardia
PIANELLO DI OSTRA,AN,60010,,Marche
PIANELLO DI PETRALIA SOTTANA,PA,90020,,Sicilia
PIANELLO VAL TIDONE,PC,29010,,Emilia-Romagna
PIANELLO VALLESINA,AN,60030,,Marche
PIANENGO,CR,26010,,Lombardia
PIANEZZA,TO,10044,,Piemonte
PIANEZZE,BI,13821,,Piemonte
PIANEZZE SAN LORENZO,VI,36060,,Veneto
PIANFEI,CN,12080,,Piemonte
PIANGIPANE,RA,48020,,Emilia-Romagna
PIANI DI BORGHETTO,IM,18012,,Liguria
PIANICO,BG,24060,,Lombardia
PIANIGA,VE,30030,,Veneto
PIANO D'API,CT,95020,,Sicilia
PIANO D'ARCI,CT,95030,,Sicilia
PIANO D'ARTA,UD,33022,,Friuli-Venezia Giulia
PIANO DEGLI ONTANI,PT,51020,,Toscana
PIANO DEI PERI,PZ,85049,,Basilicata
PIANO DEL CONTE,PZ,85020,,Basilicata
PIANO DEL VOGLIO,BO,40048,,Emilia-Romagna
PIANO DI COREGLIA,LU,55028,,Toscana
PIANO DI MOMMIO,LU,55040,,Toscana
PIANO DI SETTA,BO,40030,,Emilia-Romagna
PIANO DI SORRENTO,NA,80063,,Campania
PIANO D'ORRIA,SA,84060,,Campania
PIANO D'ORTA,PE,65020,,Abruzzo
PIANO LAGO,CS,87050,,Calabria
PIANO PORLEZZA,CO,22010,,Lombardia
PIANO REGOLATORE,AV,83044,,Campania
PIANO SAN NICOLA,PZ,85020,,Basilicata
PIANO TAVOLA,CT,95045,,Sicilia
PIANO VETRALE,SA,84060,,Campania
PIANOCONTE,ME,98050,,Sicilia
PIANOPOLI,CZ,88040,,Calabria
PIANORO,BO,40065,,Emilia-Romagna
PIANORO VECCHIO,BO,40060,,Emilia-Romagna
PIANORSO,MO,41023,,Emilia-Romagna
PIANOSA ISOLA,LI,57035,,Toscana
PIANOSINATICO,PT,51020,,Toscana
PIANSANO,VT,01010,,Lazio
PIANTA,FC,47100,,Emilia-Romagna
PIANTAMELON,RO,45011,,Veneto
PIANTEDO,SO,23010,,Lombardia
PIANTONIA,PR,43040,,Emilia-Romagna
PIANURA,NA,80126,,Campania
PIANVENTENA,RN,47842,,Emilia-Romagna
PIANZANO,TV,31010,,Veneto
PIARIO,BG,24020,,Lombardia
PIASCO,CN,12026,,Piemonte
PIASTRE,PT,51020,,Toscana
PIATEDA,SO,23020,,Lombardia
PIATTO,BI,13844,,Piemonte
PIAVOLA,FC,47020,,Emilia-Romagna
PIAVON,TV,31046,,Veneto
PIAZZA,PT,51020,,Toscana
PIAZZA AL SERCHIO,LU,55035,,Toscana
PIAZZA ARMERINA,EN,94015,,Sicilia
PIAZZA BREMBANA,BG,24014,,Lombardia
PIAZZA DEL GALDO,SA,84080,,Campania
PIAZZA DI PANDOLA,AV,83020,,Campania
PIAZZANO DI ATESSA,CH,66040,,Abruzzo
PIAZZATORRE,BG,24010,,Lombardia
PIAZZE,SI,53040,,Toscana
PIAZZOLA SUL BRENTA,PD,35016,,Veneto
PIAZZOLLA,NA,80037,,Campania
PIAZZOLO,BG,24010,,Lombardia
PICANELLO,CT,95127,,Sicilia
PICARELLI,AV,83010,,Campania
PICCIAME,RI,02019,,Lazio
PICCIANELLO,PE,65010,,Abruzzo
PICCIANO,PE,65010,,Abruzzo
PICCILLI,CE,81044,,Campania
PICCIONE,PG,06080,,Umbria
PICCIORANA,LU,55010,,Toscana
PICCOLINO,BZ,39030,,Trentino-Alto Adige
PICENZE,AQ,67020,,Abruzzo
PICERNO,PZ,85055,,Basilicata
PICINISCO,FR,03040,,Lazio
PICO,FR,03020,,Lazio
PICONE,BA,70124,,Puglia
PIE' DI MOGGIO,RI,02010,,Lazio
PIE' DI VIA,PR,43030,,Emilia-Romagna
PIEA,AT,14020,,Piemonte
PIEDELPOGGIO,RI,02010,,Lazio
PIEDICAVALLO,BI,13812,,Piemonte
PIEDICOLLE,PG,06050,,Umbria
PIEDILUCO,TR,05038,,Umbria
PIEDIMONTE D'ALIFE,CE,81016,,Campania
PIEDIMONTE DEL CALVARIO,GO,34070,,Friuli-Venezia Giulia
PIEDIMONTE DI SESSA AURUNCA,CE,81030,,Campania
PIEDIMONTE D'ISCHIA,NA,80070,,Campania
PIEDIMONTE ETNEO,CT,95017,,Sicilia
PIEDIMONTE MATESE,CE,81016,,Campania
PIEDIMONTE SAN GERMANO,FR,03030,,Lazio
PIEDIMULERA,VB,28885,,Piemonte
PIEDIPATERNO SUL NERA,PG,06040,,Umbria
PIEDIRIPA,MC,62010,,Marche
PIEDIVALLE,PG,06040,,Umbria
PIEGAIO,LU,55060,,Toscana
PIEGARO,PG,06066,,Umbria
PIELUNGO,PN,33090,,Friuli-Venezia Giulia
PIENZA,SI,53026,,Toscana
PIEPASSO,AL,15020,,Piemonte
PIERANICA,CR,26017,,Lombardia
PIERANTONIO,PG,06015,,Umbria
PIERIS,GO,34075,,Friuli-Venezia Giulia
PIETOLE,MN,46030,,Lombardia
PIETRA DE' GIORGI,PV,27040,,Lombardia
PIETRA LIGURE,SV,17027,,Liguria
PIETRA MARAZZI,AL,15040,,Piemonte
PIETRABBONDANTE,IS,86085,,Molise
PIETRABRUNA,IM,18010,,Liguria
PIETRABUONA,PT,51010,,Toscana
PIETRACAMELA,TE,64047,,Abruzzo
PIETRACATELLA,CB,86040,,Molise
PIETRACUPA,CB,86020,,Molise
PIETRACUTA,PU,61010,,Marche
PIETRADEFUSI,AV,83030,,Campania
PIETRAFERRAZZANA,CH,66040,,Abruzzo
PIETRAFITTA,FR,03040,,Lazio
PIETRAGALLA,PZ,85016,,Basilicata
PIETRAGAVINA,PV,27050,,Lombardia
PIETRALACROCE,AN,60129,,Marche
PIETRALTA,TE,64010,,Abruzzo
PIETRALUNGA,PG,06026,,Umbria
PIETRAMALA,FI,50030,,Toscana
PIETRAMELARA,CE,81051,,Campania
PIETRAMONTECORVINO,FG,71038,,Puglia
PIETRAMURATA,TN,38070,,Trentino-Alto Adige
PIETRANICO,PE,65020,,Abruzzo
PIETRANSIERI,AQ,67030,,Abruzzo
PIETRAPAOLA,CS,87060,,Calabria
PIETRAPAOLA STAZIONE,CS,87060,,Calabria
PIETRAPENNATA,RC,89030,,Calabria
PIETRAPERTOSA,PZ,85010,,Basilicata
PIETRAPERZIA,EN,94016,,Sicilia
PIETRAPORZIO,CN,12010,,Piemonte
PIETRAROJA,BN,82030,,Campania
PIETRARUBBIA,PU,61023,,Marche
PIETRASANTA,LU,55045,,Toscana
PIETRASECCA,AQ,67065,,Abruzzo
PIETRASTORNINA,AV,83015,,Campania
PIETRAVAIRANO,CE,81040,,Campania
PIETRAVIVA,AR,52020,,Toscana
PIETRELCINA,BN,82020,,Campania
PIEVE,RE,42016,,Emilia-Romagna
PIEVE A ELICI,LU,55054,,Toscana
PIEVE A NIEVOLE,PT,51018,,Toscana
PIEVE A PRESCIANO,AR,52020,,Toscana
PIEVE A RIPOLI,FI,50126,,Toscana
PIEVE AL BAGNORO,AR,52040,,Toscana
PIEVE AL TOPPO,AR,52041,,Toscana
PIEVE ALBIGNOLA,PV,27030,,Lombardia
PIEVE CAINA,PG,06050,,Umbria
PIEVE D'ALPAGO,BL,32010,,Veneto
PIEVE DEL CAIRO,PV,27037,,Lombardia
PIEVE DI BONO,TN,38085,,Trentino-Alto Adige
PIEVE DI CADORE,BL,32044,,Veneto
PIEVE DI CAGNA,PU,61029,,Marche
PIEVE DI CENTO,BO,40066,,Emilia-Romagna
PIEVE DI COMPITO,LU,55065,,Toscana
PIEVE DI COMPRESSETO,PG,06020,,Umbria
PIEVE DI CONTRONE,LU,55022,,Toscana
PIEVE DI CORIANO,MN,46020,,Lombardia
PIEVE DI CURTAROLO,PD,35010,,Veneto
PIEVE DI CUSIGNANO,PR,43030,,Emilia-Romagna
PIEVE DI LEDRO,TN,38060,,Trentino-Alto Adige
PIEVE DI RIVOSCHIO,FC,47020,,Emilia-Romagna
PIEVE DI SINALUNGA,SI,53048,,Toscana
PIEVE DI SOLIGO,TV,31053,,Veneto
PIEVE DI TECO,IM,18026,,Liguria
PIEVE DI TREBBIO,MO,41050,,Emilia-Romagna
PIEVE DI ZIGNAGO,SP,19020,,Liguria
PIEVE D'OLMI,CR,26040,,Lombardia
PIEVE EMANUELE,MI,20090,,Lombardia
PIEVE FANONICA,PG,06030,,Umbria
PIEVE FISSIRAGA,LO,26854,,Lombardia
PIEVE FOSCIANA,LU,55036,,Toscana
PIEVE LIGURE,GE,16030,,Liguria
PIEVE MODOLENA,RE,42100,,Emilia-Romagna
PIEVE PORTO MORONE,PV,27017,,Lombardia
PIEVE SALUTARE,FC,47011,,Emilia-Romagna
PIEVE SAN GIACOMO,CR,26035,,Lombardia
PIEVE SAN LORENZO,LU,55030,,Toscana
PIEVE SAN PAOLO,LU,55012,,Toscana
PIEVE SAN VINCENZO,RE,42030,,Emilia-Romagna
PIEVE SANTA LUCE,PI,56040,,Toscana
PIEVE SANTO STEFANO,AR,52036,,Toscana
PIEVE TESINO,TN,38050,,Trentino-Alto Adige
PIEVE TORINA,MC,62036,,Marche
PIEVE VERGONTE,VB,28886,,Piemonte
PIEVEBELVICINO,VI,36036,,Veneto
PIEVEBOVIGLIANA,MC,62035,,Marche
PIEVEOTTOVILLE,PR,43010,,Emilia-Romagna
PIEVEPELAGO,MO,41027,,Emilia-Romagna
PIEVESCOLA,SI,53031,,Toscana
PIEVESESTINA,FC,47020,,Emilia-Romagna
PIGLIO,FR,03010,,Lazio
PIGNA,IM,18037,,Liguria
PIGNANO,PI,56048,,Toscana
PIGNATARO INTERAMNA,FR,03040,,Lazio
PIGNATARO MAGGIORE,CE,81052,,Campania
PIGNETO,MO,41048,,Emilia-Romagna
PIGNOLA,PZ,85010,,Basilicata
PIGNONE,SP,19020,,Liguria
PIGRA,CO,22020,,Lombardia
PIKOLEIN,BZ,39030,,Trentino-Alto Adige
PILA,PG,06070,,Umbria
PILA SUL GROMOLO,GE,16039,,Liguria
PILASTRI,FE,44010,,Emilia-Romagna
PILASTRO,PD,35042,,Veneto
PILE,AQ,67100,,Abruzzo
PILZONE,BS,25049,,Lombardia
PIMENTEL,CA,09020,,Sardegna
PIMINORO,RC,89010,,Calabria
PIMONTE,NA,80050,,Campania
PINARELLA,RA,48015,,Emilia-Romagna
PINAROLO PO,PV,27040,,Lombardia
PINASCA,TO,10060,,Piemonte
PINCARA,RO,45020,,Veneto
PINEROLO,TO,10064,,Piemonte
PINETA DI ARENZANO,GE,16011,,Liguria
PINETA DI LAIVES,BZ,39050,,Trentino-Alto Adige
PINETA DI PESCARA,PE,65129,,Abruzzo
PINETA DI SORTENNA VALLESANA,SO,23035,,Lombardia
PINETO,TE,64025,,Abruzzo
PINO D'ASTI,AT,14022,,Piemonte
PINO LAGO MAGGIORE,VA,21010,,Lombardia
PINO TORINESE,TO,10025,,Piemonte
PINOCCHIO,AN,60127,,Marche
PINZANO AL TAGLIAMENTO,PN,33094,,Friuli-Venezia Giulia
PINZOLO,TN,38086,,Trentino-Alto Adige
PIOBBICO,PU,61046,,Marche
PIOBESI D'ALBA,CN,12040,,Piemonte
PIOBESI TORINESE,TO,10040,,Piemonte
PIODE,VC,13020,,Piemonte
PIOLTELLO,MI,20096,,Lombardia
PIOMBINO,LI,57025,,Toscana
PIOMBINO DESE,PD,35017,,Veneto
PIONCA,PD,35010,,Veneto
PIONE,PR,43030,,Emilia-Romagna
PIOPPE DI SALVARO,BO,40038,,Emilia-Romagna
PIOPPI,SA,84060,,Campania
PIOPPO,PA,90040,,Sicilia
PIORACO,MC,62025,,Marche
PIOSSASCO,TO,10045,,Piemonte
PIOVA' MASSAIA,AT,14026,,Piemonte
PIOVANI,CN,12040,,Piemonte
PIOVE DI SACCO,PD,35028,,Veneto
PIOVENE ROCCHETTE,VI,36013,,Veneto
PIOVERA,AL,15040,,Piemonte
PIOVEZZANO,VR,37010,,Veneto
PIOZZANO,PC,29010,,Emilia-Romagna
PIOZZO,CN,12060,,Piemonte
PIRA MASEDA,NU,08020,,Sardegna
PIRAGINETI,CS,87068,,Calabria
PIRAINO,ME,98060,,Sicilia
PIRATELLO,BO,40026,,Emilia-Romagna
PIRAZZOLU,SS,07021,,Sardegna
PIRRI,CA,09134,,Sardegna
PISA,PI,56100,,Toscana
PISANO ETNEO,CT,95020,,Sicilia
PISANO NOVARESE,NO,28010,,Piemonte
PISCINA,TO,10060,,Piemonte
PISCINAS,CA,09010,,Sardegna
PISCINOLA,NA,80145,,Campania
PISCIOTTA,SA,84066,,Campania
PISCOPIO,VV,89900,,Calabria
PISIGNANO,RA,48010,,Emilia-Romagna
PISOGNE,BS,25055,,Lombardia
PISONIANO,RM,00020,,Lazio
PISSATOLA,RO,45027,,Veneto
PISTERZO,LT,04010,,Lazio
PISTICCI,MT,75015,,Basilicata
PISTICCI SCALO,MT,75015,,Basilicata
PISTOIA,PT,51100,,Toscana
PISTOLESA,BI,13822,,Piemonte
PISTRINO,PG,06010,,Umbria
PITECCIO,PT,51030,,Toscana
PITEGLIO,PT,51020,,Toscana
PITELLI,SP,19137,,Liguria
PITICCHIO,AN,60010,,Marche
PITIGLIANO,GR,58017,,Toscana
PIUBEGA,MN,46040,,Lombardia
PIUMA,GO,34070,,Friuli-Venezia Giulia
PIUMAROLA,FR,03030,,Lazio
PIUMAZZO,MO,41010,,Emilia-Romagna
PIURO,SO,23020,,Lombardia
PIVERONE,TO,10010,,Piemonte
PIZZALE,PV,27050,,Lombardia
PIZZIGHETTONE,CR,26026,,Lombardia
PIZZO,VV,89812,,Calabria
PIZZO MARINA,VV,89812,,Calabria
PIZZOFERRATO,CH,66040,,Abruzzo
PIZZOLETTA,VR,37060,,Veneto
PIZZOLI,AQ,67017,,Abruzzo
PIZZONE,IS,86071,,Molise
PIZZONI,VV,89834,,Calabria
PLACANICA,RC,89040,,Calabria
PLAESANO,RC,89050,,Calabria
PLAN FELINAZ,AO,11020,,Valle d'Aosta
PLAN IN PASSIRIA,BZ,39010,,Trentino-Alto Adige
PLANAVAL,AO,11010,,Valle d'Aosta
PLANEIL,BZ,39020,,Trentino-Alto Adige
PLANOL,BZ,39020,,Trentino-Alto Adige
PLASENCIS,UD,33030,,Friuli-Venezia Giulia
PLATACI,CS,87070,,Calabria
PLATANIA,CZ,88040,,Calabria
PLATI',RC,89039,,Calabria
PLAUS,BZ,39025,,Trentino-Alto Adige
PLESIO,CO,22010,,Lombardia
PLOAGHE,SS,07017,,Sardegna
PLODIO,SV,17043,,Liguria
POCAPAGLIA,CN,12060,,Piemonte
POCENIA,UD,33050,,Friuli-Venezia Giulia
PODARGONI,RC,89060,,Calabria
PODENZANA,MS,54010,,Toscana
PODENZANO,PC,29027,,Emilia-Romagna
PODERI DI MONTEMERANO,GR,58050,,Toscana
PODERIA,SA,84060,,Campania
PODRESCA,UD,33040,,Friuli-Venezia Giulia
POETTO,CA,09126,,Sardegna
POFFABRO,PN,33080,,Friuli-Venezia Giulia
POFI,FR,03026,,Lazio
POGEROLA DI AMALFI,SA,84010,,Campania
POGGETELLO DI TAGLIACOZZO,AQ,67060,,Abruzzo
POGGIARDO,LE,73037,,Puglia
POGGIBONSI,SI,53036,,Toscana
POGGIO,IM,18038,,Liguria
POGGIO A CAIANO,PO,59016,,Toscana
POGGIO ALLA MALVA,PO,59015,,Toscana
POGGIO AQUILONE,TR,05010,,Umbria
POGGIO BERNI,RN,47824,,Emilia-Romagna
POGGIO BUSTONE,RI,02018,,Lazio
POGGIO CANCELLI,AQ,67010,,Abruzzo
POGGIO CAPANNE,GR,58050,,Toscana
POGGIO CATINO,RI,02040,,Lazio
POGGIO CINOLFO,AQ,67060,,Abruzzo
POGGIO D'ASTI,AT,14038,,Piemonte
POGGIO DELLE ROSE,TE,64030,,Abruzzo
POGGIO DI ANCONA,AN,60020,,Marche
POGGIO DI BRETTA,AP,63100,,Marche
POGGIO DI OTRICOLI,TR,05032,,Umbria
POGGIO DI ROIO,AQ,67040,,Abruzzo
POGGIO FERRO,GR,58050,,Toscana
POGGIO FIDONI,RI,02040,,Lazio
POGGIO FILIPPO,AQ,67060,,Abruzzo
POGGIO FRANCO,BA,70124,,Puglia
POGGIO GARFAGNANA,LU,55037,,Toscana
POGGIO IMPERIALE,FI,50125,,Toscana
POGGIO MIRTETO,RI,02047,,Lazio
POGGIO MIRTETO STAZIONE,RI,02040,,Lazio
POGGIO MOIANO,RI,02037,,Lazio
POGGIO MORELLO,TE,64020,,Abruzzo
POGGIO MURELLA,GR,58050,,Toscana
POGGIO NATIVO,RI,02030,,Lazio
POGGIO PERUGINO,RI,02040,,Lazio
POGGIO PICENZE,AQ,67026,,Abruzzo
POGGIO RENATICO,FE,44028,,Emilia-Romagna
POGGIO RUSCO,MN,46025,,Lombardia
POGGIO SAN FRANCESCO,PA,90040,,Sicilia
POGGIO SAN LORENZO,RI,02030,,Lazio
POGGIO SAN MARCELLO,AN,60030,,Marche
POGGIO SAN VICINO,MC,62021,,Marche
